state,st_case,veh_no,day,month,hour,minute,make,model,mod_year,deformed
12,120456,1,19,1,22,34,53,709,2007,Disabling Damage
12,120456,2,19,1,22,34,53,709,2005,Disabling Damage
12,120457,1,11,2,3,20,35,401,2005,Functional Damage
12,120458,1,12,2,18,46,20,37,2008,Disabling Damage
12,120459,1,20,2,19,45,12,481,2002,Minor Damage
12,120460,1,25,2,19,30,7,24,2009,Functional Damage
12,120461,1,2,1,20,15,24,401,2004,Functional Damage
12,120462,1,27,1,21,24,30,40,2010,Disabling Damage
12,120463,1,12,1,22,21,55,41,2011,Functional Damage
12,120464,1,9,2,23,5,20,481,2006,Minor Damage
12,120465,1,9,1,21,46,7,21,2006,Functional Damage
12,120466,1,15,1,21,50,6,52,2001,Disabling Damage
12,120467,1,13,1,19,30,19,18,2006,Functional Damage
12,120467,2,13,1,19,30,7,29,2013,Functional Damage
12,120469,1,13,2,23,17,12,481,2004,Disabling Damage
12,120470,1,14,2,2,28,20,441,1997,Disabling Damage
12,120470,2,14,2,2,28,19,3,2002,Functional Damage
12,120472,1,14,1,10,40,84,884,2008,Functional Damage
12,120473,1,21,2,22,52,6,18,2011,Functional Damage
12,120474,1,23,1,2,8,38,898,2009,Functional Damage
12,120475,1,14,1,19,58,24,1,1994,Disabling Damage
12,120476,1,28,1,21,19,54,35,2008,Disabling Damage
12,120478,1,16,2,9,20,73,705,2009,Disabling Damage
12,120479,1,17,2,19,58,34,401,2002,Functional Damage
12,120481,1,2,2,8,40,19,20,2013,Disabling Damage
12,120482,1,4,2,12,56,12,880,2005,No Damage
12,120483,1,12,2,11,49,32,42,2016,Disabling Damage
12,120484,1,9,3,1,42,20,405,2014,Functional Damage
12,120485,1,11,2,22,32,86,881,2007,No Damage
12,120486,1,15,2,5,15,99,999,9999,Unknown
12,120487,1,17,2,17,7,12,481,2013,Disabling Damage
12,120487,2,17,2,17,7,49,32,2014,Disabling Damage
12,120487,3,17,2,17,7,12,422,2006,Disabling Damage
12,120487,4,17,2,17,7,37,31,2015,Disabling Damage
12,120488,1,7,3,18,15,20,4,2016,Disabling Damage
12,120489,1,15,2,2,23,30,46,2012,Disabling Damage
12,120490,1,1,3,8,49,82,881,2012,No Damage
12,120491,1,17,2,21,21,20,2,1993,Disabling Damage
12,120492,1,12,2,2,54,82,881,2016,Disabling Damage
12,120493,1,8,3,19,46,49,402,2008,Functional Damage
12,120494,1,12,2,19,20,12,481,2010,Minor Damage
12,120495,1,10,2,0,20,23,401,2003,Functional Damage
12,120496,1,17,2,10,15,12,25,2011,No Damage
12,120497,1,25,2,19,52,49,401,2001,Functional Damage
12,120498,1,3,2,23,55,42,401,1999,Functional Damage
12,120499,1,12,3,2,11,99,999,9999,Unknown
12,120500,1,18,2,8,35,20,481,2015,No Damage
12,120501,1,28,2,14,5,35,39,2002,Disabling Damage
12,120502,1,28,2,17,53,55,402,2010,Functional Damage
12,120503,1,6,1,6,37,23,481,2001,No Damage
12,120504,1,10,3,1,40,20,481,2014,Disabling Damage
12,120505,1,6,3,19,21,7,403,2008,Functional Damage
12,120506,1,15,1,2,16,42,42,2015,Functional Damage
12,120506,2,15,1,2,16,12,16,2008,Minor Damage
12,120507,1,6,3,22,6,63,401,2001,Functional Damage
12,120508,1,6,3,17,23,20,422,2006,Functional Damage
12,120509,1,13,3,0,15,22,2,2002,Functional Damage
12,120510,1,6,3,0,8,20,2,2009,Disabling Damage
12,120511,1,2,3,22,15,20,37,2005,Disabling Damage
12,120512,1,6,3,5,45,54,421,2001,Disabling Damage
12,120513,1,19,2,7,20,7,482,2005,Minor Damage
12,120514,1,11,3,22,40,35,47,2011,Disabling Damage
12,120515,1,17,3,18,31,6,52,2002,Disabling Damage
12,120515,2,17,3,18,31,49,32,1995,Disabling Damage
12,120516,1,23,2,12,48,18,7,2003,Functional Damage
12,120516,2,23,2,12,48,98,709,1994,Disabling Damage
12,120517,1,22,2,20,25,34,35,2006,Functional Damage
12,120518,1,14,1,19,28,99,999,9999,Unknown
12,120519,1,14,3,17,25,86,881,2002,Minor Damage
12,120519,2,14,3,17,25,7,482,2002,Disabling Damage
12,120520,1,10,3,20,45,12,22,2007,Minor Damage
12,120521,1,20,3,21,35,99,999,9999,Unknown
12,120522,1,20,3,3,30,82,881,2007,Disabling Damage
12,120522,2,20,3,3,30,49,32,2015,Disabling Damage
12,120523,1,23,3,22,47,58,421,2004,Functional Damage
12,120524,1,16,3,9,50,35,473,2004,Minor Damage
12,120525,1,19,3,2,39,55,401,2014,Disabling Damage
12,120526,1,13,3,23,17,19,18,2006,Functional Damage
12,120527,1,25,3,21,57,55,35,2000,Functional Damage
12,120528,1,21,3,5,20,20,481,1990,Minor Damage
12,120528,2,21,3,5,20,12,473,2004,No Damage
12,120530,1,27,3,20,42,99,999,9999,Unknown
12,120531,1,26,3,22,48,12,401,2016,Disabling Damage
12,120531,2,26,3,22,48,76,705,2013,Disabling Damage
12,120532,1,12,3,3,39,55,35,2011,Disabling Damage
12,120533,1,13,2,14,14,67,32,2012,Minor Damage
12,120533,2,13,2,14,14,12,402,2006,Minor Damage
12,120534,1,22,1,22,59,49,442,2002,Functional Damage
12,120535,1,1,2,6,58,49,32,1999,Functional Damage
12,120536,1,5,1,4,56,12,402,2008,Functional Damage
12,120537,1,3,1,10,5,42,42,2011,Functional Damage
12,120538,1,4,1,17,24,49,53,2011,Disabling Damage
12,120538,2,4,1,17,24,35,50,2016,Disabling Damage
12,120538,3,4,1,17,24,41,50,2010,Disabling Damage
12,120539,1,1,1,21,31,49,40,2001,Disabling Damage
12,120540,1,15,1,18,14,32,405,2015,Disabling Damage
12,120541,1,6,2,19,40,12,481,2015,Functional Damage
12,120543,1,29,1,18,25,52,37,1995,No Damage
12,120543,2,29,1,18,25,12,481,1997,No Damage
12,120544,1,29,2,11,10,37,32,2001,Disabling Damage
12,120545,1,27,1,6,24,35,472,2004,No Damage
12,120546,1,3,2,18,35,20,23,2011,Minor Damage
12,120547,1,1,2,22,30,6,51,2006,No Damage
12,120548,1,12,3,20,34,99,999,9999,Unknown
12,120549,1,19,3,20,45,99,999,9999,Unknown
12,120550,1,12,3,3,36,49,472,1998,Functional Damage
12,120552,1,15,1,16,30,99,999,9999,Unknown
12,120553,1,16,3,20,33,20,28,2015,Functional Damage
12,120554,1,1,3,5,59,20,403,2003,Disabling Damage
12,120555,1,20,3,21,15,37,32,2010,Functional Damage
12,120557,1,2,2,16,0,84,988,2007,No Damage
12,120558,1,28,1,8,18,12,422,2007,Minor Damage
12,120559,1,28,1,20,53,35,47,2003,Minor Damage
12,120559,2,28,1,20,53,59,31,2005,Functional Damage
12,120560,1,12,3,23,33,2,404,2002,Minor Damage
12,120561,1,15,2,6,33,20,461,2004,Functional Damage
12,120562,1,13,3,14,19,49,40,1998,Functional Damage
12,120563,1,1,1,19,20,49,402,2001,Functional Damage
12,120564,1,17,1,22,8,35,47,2015,Functional Damage
12,120565,1,31,1,13,33,55,36,2010,Disabling Damage
12,120565,2,31,1,13,33,37,32,2005,Disabling Damage
12,120566,1,25,2,20,0,6,52,2009,Disabling Damage
12,120567,1,9,3,19,49,20,461,2007,Minor Damage
12,120568,1,4,1,17,46,98,709,2009,Disabling Damage
12,120568,2,4,1,17,46,18,25,2013,Minor Damage
12,120569,1,10,1,2,19,99,999,9999,Unknown
12,120571,1,9,3,11,43,12,881,2006,Functional Damage
12,120572,1,13,1,22,33,12,16,2006,Disabling Damage
12,120573,1,15,1,17,20,49,43,2003,Disabling Damage
12,120573,2,15,1,17,20,41,54,2012,Disabling Damage
12,120573,3,15,1,17,20,55,33,2013,Functional Damage
12,120574,1,15,1,23,55,55,401,2009,Functional Damage
12,120575,1,19,1,5,50,13,399,2000,No Damage
12,120576,1,31,1,20,12,53,402,2002,Functional Damage
12,120577,1,2,2,6,40,49,32,2009,Disabling Damage
12,120578,1,7,2,14,53,35,47,1999,Functional Damage
12,120579,1,17,2,5,30,63,402,2016,Functional Damage
12,120580,1,17,2,22,40,34,37,2014,Functional Damage
12,120581,1,3,3,18,35,12,37,2008,Functional Damage
12,120582,1,7,3,9,36,18,24,2008,Disabling Damage
12,120583,1,10,3,19,21,35,47,2005,Disabling Damage
12,120584,1,20,3,19,59,37,705,2013,Disabling Damage
12,120585,1,28,1,20,2,37,32,1995,Disabling Damage
12,120587,1,4,1,17,40,23,8,2012,Disabling Damage
12,120587,2,4,1,17,40,72,706,2002,Disabling Damage
12,120588,1,15,2,15,48,18,2,2001,Disabling Damage
12,120589,1,7,3,16,13,49,43,2008,Disabling Damage
12,120590,1,6,2,23,20,99,999,9999,Unknown
12,120591,1,3,2,0,56,2,404,1999,Disabling Damage
12,120592,1,26,1,21,22,59,31,2002,Functional Damage
12,120593,1,28,2,15,53,49,53,2010,Functional Damage
12,120594,1,3,3,3,53,49,40,2007,Functional Damage
12,120595,1,20,2,22,14,7,27,2009,Functional Damage
12,120596,1,16,3,7,34,20,471,1997,Disabling Damage
12,120596,2,16,3,7,34,98,809,1999,Functional Damage
12,120596,3,16,3,7,34,55,401,2006,Disabling Damage
12,120597,1,29,2,15,13,49,40,1998,Minor Damage
12,120598,1,4,3,16,32,37,441,2007,Disabling Damage
12,120598,2,4,3,16,32,20,481,2011,Disabling Damage
12,120598,3,4,3,16,32,55,35,2010,Disabling Damage
12,120598,4,4,3,16,32,23,481,2013,Disabling Damage
12,120599,1,4,3,0,26,38,499,1990,Functional Damage
12,120599,2,4,3,0,26,49,402,2006,Minor Damage
12,120600,1,9,3,13,56,99,999,9999,Functional Damage
12,120602,1,6,3,19,11,14,401,1999,Functional Damage
12,120603,1,12,3,20,39,20,25,2014,Disabling Damage
12,120604,1,25,3,14,0,7,482,2007,No Damage
12,120605,1,26,3,0,49,99,999,9999,Unknown
12,120606,1,27,3,20,17,13,421,2016,Functional Damage
12,120607,1,31,3,7,58,34,401,2005,Disabling Damage
12,120608,1,14,3,20,49,20,22,2010,Functional Damage
12,120609,1,9,3,16,0,35,472,2003,No Damage
12,120610,1,18,3,22,48,37,421,2009,Functional Damage
12,120611,1,22,3,21,27,99,999,9999,Unknown
12,120612,1,26,3,23,25,54,36,2002,Disabling Damage
12,120614,1,27,1,0,56,35,39,2009,Functional Damage
12,120615,1,2,4,5,40,99,999,9999,Functional Damage
12,120616,1,31,1,18,49,49,32,9999,Functional Damage
12,120617,1,31,3,21,35,23,481,1995,Functional Damage
12,120618,1,7,4,6,25,55,401,2007,Functional Damage
12,120619,1,3,4,21,35,22,20,2004,Functional Damage
12,120620,1,7,4,9,51,53,706,2002,Disabling Damage
12,120620,2,7,4,9,51,12,423,2003,Disabling Damage
12,120621,1,23,3,10,50,49,40,1998,Disabling Damage
12,120621,2,23,3,10,50,86,881,2004,Disabling Damage
12,120621,3,23,3,10,50,86,881,2009,Disabling Damage
12,120622,1,4,4,16,19,34,706,2011,Disabling Damage
12,120622,2,4,4,16,19,76,705,2014,Disabling Damage
12,120623,1,1,4,20,20,19,20,2006,Disabling Damage
12,120623,2,1,4,20,20,72,706,2003,Disabling Damage
12,120624,1,31,3,13,15,73,706,2011,Disabling Damage
12,120624,2,31,3,13,15,12,481,2001,Functional Damage
12,120625,1,25,3,5,34,18,7,2002,Disabling Damage
12,120626,1,28,3,4,35,22,22,2007,Disabling Damage
12,120627,1,21,3,0,10,55,41,2014,Disabling Damage
12,120628,1,3,4,12,58,37,706,1999,Disabling Damage
12,120629,1,28,3,7,0,35,446,2015,Disabling Damage
12,120629,2,28,3,7,0,98,998,2012,Disabling Damage
12,120630,1,27,3,14,30,77,706,2012,Disabling Damage
12,120631,1,30,3,13,40,72,706,2003,Disabling Damage
12,120632,1,1,4,21,30,20,481,1995,Disabling Damage
12,120632,2,1,4,21,30,12,471,1997,Disabling Damage
12,120633,1,15,3,23,15,7,28,2013,Disabling Damage
12,120633,2,15,3,23,15,42,44,2003,Disabling Damage
12,120634,1,3,4,1,20,35,402,2000,Functional Damage
12,120634,2,3,4,1,20,37,701,2013,Disabling Damage
12,120635,1,7,4,7,29,12,3,2002,Disabling Damage
12,120635,2,7,4,7,29,82,884,1996,Disabling Damage
12,120636,1,5,4,12,21,12,401,2001,Disabling Damage
12,120636,2,5,4,12,21,2,403,1998,Disabling Damage
12,120636,3,5,4,12,21,7,472,1998,Minor Damage
12,120637,1,8,4,14,29,20,481,2007,Disabling Damage
12,120637,2,8,4,14,29,82,881,2014,Disabling Damage
12,120638,1,31,3,21,33,86,881,2004,Functional Damage
12,120639,1,9,4,10,55,18,22,2008,Disabling Damage
12,120639,2,9,4,10,55,2,404,1999,Disabling Damage
12,120640,1,3,4,2,12,72,706,1993,Disabling Damage
12,120640,2,3,4,2,12,14,401,2002,Functional Damage
12,120641,1,29,3,20,31,49,40,2000,Functional Damage
12,120641,2,29,3,20,31,99,999,9999,Unknown
12,120642,1,6,4,6,23,12,481,1998,Functional Damage
12,120643,1,10,4,15,15,49,482,2006,Disabling Damage
12,120643,2,10,4,15,15,13,1,2006,Disabling Damage
12,120644,1,5,4,9,45,12,881,2011,Functional Damage
12,120644,2,5,4,9,45,98,709,2009,Disabling Damage
12,120645,1,4,4,20,35,51,881,2004,Functional Damage
12,120645,2,4,4,20,35,58,43,2015,Disabling Damage
12,120646,1,4,4,21,0,72,706,2007,Disabling Damage
12,120647,1,13,4,21,29,20,2,2006,Minor Damage
12,120648,1,10,4,20,24,72,706,2010,Minor Damage
12,120648,2,10,4,20,24,55,35,2017,Functional Damage
12,120649,1,9,4,1,25,21,20,1998,Disabling Damage
12,120649,2,9,4,1,25,12,481,1992,Disabling Damage
12,120649,3,9,4,1,25,2,422,2014,Minor Damage
12,120650,1,24,3,16,48,12,481,2003,Minor Damage
12,120651,1,5,4,22,35,35,43,2013,Disabling Damage
12,120651,2,5,4,22,35,98,908,1998,Disabling Damage
12,120651,3,5,4,22,35,32,43,2006,Disabling Damage
12,120652,1,27,3,8,21,49,46,2016,Functional Damage
12,120654,1,1,4,21,55,49,44,2006,Disabling Damage
12,120654,2,1,4,21,55,72,706,1990,Disabling Damage
12,120655,1,18,3,20,19,98,709,2002,Disabling Damage
12,120655,2,18,3,20,19,84,884,2000,Minor Damage
12,120656,1,4,4,20,36,49,40,2009,Functional Damage
12,120658,1,21,3,19,0,20,481,2010,Functional Damage
12,120658,2,21,3,19,0,73,706,2015,Disabling Damage
12,120659,1,4,4,19,32,23,481,1996,Disabling Damage
12,120660,1,24,3,1,40,20,23,2006,Disabling Damage
12,120661,1,26,3,21,10,55,35,2010,Disabling Damage
12,120661,2,26,3,21,10,37,441,2015,Disabling Damage
12,120662,1,27,3,15,24,37,32,1996,Disabling Damage
12,120662,2,27,3,15,24,51,881,2005,Functional Damage
12,120663,1,7,3,21,30,99,999,9999,Unknown
12,120665,1,1,4,16,48,39,36,2002,Functional Damage
12,120666,1,4,4,5,55,12,13,1999,Disabling Damage
12,120666,2,4,4,5,55,7,442,2007,Disabling Damage
12,120667,1,7,4,7,0,49,46,2013,Disabling Damage
12,120667,2,7,4,7,0,20,471,1994,Disabling Damage
12,120668,1,31,3,19,34,49,401,1998,Disabling Damage
12,120669,1,26,3,15,27,12,401,2004,Disabling Damage
12,120670,1,27,3,19,33,58,37,2005,Disabling Damage
12,120670,2,27,3,19,33,55,35,2014,Minor Damage
12,120671,1,1,4,18,5,12,422,2005,Disabling Damage
12,120671,2,1,4,18,5,53,709,1998,Disabling Damage
12,120672,1,11,3,18,15,14,17,2005,Disabling Damage
12,120672,2,11,3,18,15,12,23,2010,Disabling Damage
12,120672,3,11,3,18,15,58,37,2008,Disabling Damage
12,120672,4,11,3,18,15,18,22,2011,Disabling Damage
12,120673,1,1,4,21,11,42,42,2013,Disabling Damage
12,120673,2,1,4,21,11,12,401,1999,Disabling Damage
12,120675,1,13,4,13,50,19,18,2013,Disabling Damage
12,120675,2,13,4,13,50,53,706,2011,Disabling Damage
12,120676,1,9,4,2,40,24,10,2009,Disabling Damage
12,120677,1,11,4,3,17,23,481,2001,Disabling Damage
12,120677,2,11,4,3,17,82,884,1996,Functional Damage
12,120678,1,7,4,23,50,20,481,2015,Unknown
12,120678,2,7,4,23,50,20,481,2000,Disabling Damage
12,120679,1,5,4,10,19,12,481,2000,Disabling Damage
12,120679,2,5,4,10,19,12,481,2005,Functional Damage
12,120680,1,6,4,16,21,55,401,2014,Disabling Damage
12,120681,1,9,4,3,31,32,43,2010,Disabling Damage
12,120681,2,9,4,3,31,12,401,2000,Disabling Damage
12,120681,3,9,4,3,31,37,32,2006,Disabling Damage
12,120682,1,24,3,12,29,35,47,2006,Disabling Damage
12,120683,1,8,4,20,0,7,25,2008,Disabling Damage
12,120683,2,8,4,20,0,12,481,2000,Disabling Damage
12,120684,1,2,4,1,35,20,39,2011,Disabling Damage
12,120684,2,2,4,1,35,42,42,2010,Disabling Damage
12,120685,1,30,3,9,9,53,40,2013,Disabling Damage
12,120685,2,30,3,9,9,12,481,2008,Disabling Damage
12,120686,1,4,4,7,45,30,46,2004,Disabling Damage
12,120686,2,4,4,7,45,49,401,1991,Disabling Damage
12,120687,1,13,4,17,20,12,3,2010,Disabling Damage
12,120688,1,2,4,6,13,98,999,2014,Disabling Damage
12,120688,2,2,4,6,13,7,482,2014,Disabling Damage
12,120689,1,15,4,11,0,20,471,2000,Disabling Damage
12,120690,1,31,3,20,42,34,706,1996,Disabling Damage
12,120691,1,16,4,3,0,6,441,2004,Disabling Damage
12,120691,2,16,4,3,0,63,33,2001,Disabling Damage
12,120692,1,25,3,20,10,6,51,2006,Disabling Damage
12,120692,2,25,3,20,10,23,898,1997,Disabling Damage
12,120693,1,10,3,20,21,20,461,1989,Disabling Damage
12,120693,2,10,3,20,21,6,441,2013,Disabling Damage
12,120693,3,10,3,20,21,55,401,2016,Disabling Damage
12,120694,1,12,3,2,37,20,22,2008,Disabling Damage
12,120694,2,12,3,2,37,35,47,2004,Disabling Damage
12,120695,1,25,3,2,10,22,20,2002,Disabling Damage
12,120696,1,31,3,17,11,49,32,2007,Disabling Damage
12,120696,2,31,3,17,11,20,403,2003,Disabling Damage
12,120697,1,30,3,15,55,20,9,2011,No Damage
12,120698,1,30,3,14,17,12,17,1995,Disabling Damage
12,120698,2,30,3,14,17,6,51,2006,Disabling Damage
12,120699,1,29,3,19,21,37,706,2003,Disabling Damage
12,120699,2,29,3,19,21,2,404,1996,Disabling Damage
12,120700,1,13,3,20,20,55,35,2013,Disabling Damage
12,120700,2,13,3,20,20,35,50,2015,Disabling Damage
12,120701,1,1,4,2,50,18,2,2002,Disabling Damage
12,120702,1,7,4,17,25,12,3,2007,Disabling Damage
12,120702,2,7,4,17,25,7,482,2004,Disabling Damage
12,120702,3,7,4,17,25,24,401,2007,Minor Damage
12,120703,1,7,4,21,47,20,481,2006,Functional Damage
12,120704,1,6,4,0,0,30,42,2004,Disabling Damage
12,120704,2,6,4,0,0,12,401,2005,Disabling Damage
12,120706,1,2,4,1,45,54,41,2014,Disabling Damage
12,120707,1,31,3,15,27,23,401,2005,Disabling Damage
12,120707,2,31,3,15,27,20,461,2000,Disabling Damage
12,120709,1,5,4,21,40,49,402,2010,Disabling Damage
12,120709,2,5,4,21,40,37,705,2005,Disabling Damage
12,120710,1,9,4,20,55,58,421,2010,Disabling Damage
12,120710,2,9,4,20,55,12,471,1999,Disabling Damage
12,120711,1,4,4,21,55,12,422,1999,Disabling Damage
12,120712,1,16,3,0,31,12,3,2003,Disabling Damage
12,120712,2,16,3,0,31,63,32,2009,Disabling Damage
12,120713,1,17,3,11,18,22,16,2005,Disabling Damage
12,120713,2,17,3,11,18,23,461,2007,Disabling Damage
12,120714,1,26,3,20,18,12,481,1999,Minor Damage
12,120715,1,8,4,8,50,13,5,1996,Disabling Damage
12,120715,2,8,4,8,50,41,50,2016,Disabling Damage
12,120715,3,8,4,8,50,20,421,1998,Disabling Damage
12,120715,4,8,4,8,50,37,32,2011,Disabling Damage
12,120715,5,8,4,8,50,20,481,2005,Functional Damage
12,120716,1,2,4,23,54,12,17,2005,Functional Damage
12,120717,1,9,4,19,1,36,402,2016,Disabling Damage
12,120718,1,11,4,1,5,37,705,2015,Functional Damage
12,120719,1,12,4,3,12,55,35,2008,Disabling Damage
12,120720,1,15,4,22,0,59,35,2015,Disabling Damage
12,120720,2,15,4,22,0,23,422,2014,Disabling Damage
12,120720,3,15,4,22,0,19,421,2007,Disabling Damage
12,120721,1,29,3,2,58,84,884,2013,Disabling Damage
12,120721,2,29,3,2,58,51,45,2008,Disabling Damage
12,120722,1,31,3,17,40,7,472,2003,Disabling Damage
12,120722,2,31,3,17,40,49,472,2014,Disabling Damage
12,120723,1,20,3,0,40,72,706,2011,Disabling Damage
12,120724,1,25,3,17,34,53,706,2003,Minor Damage
12,120725,1,8,4,8,12,47,35,2003,Disabling Damage
12,120726,1,17,4,9,15,76,706,2014,Disabling Damage
12,120727,1,10,4,0,10,20,481,1998,Disabling Damage
12,120728,1,13,4,4,45,98,898,2015,No Damage
12,120729,1,12,4,16,51,22,16,2002,Disabling Damage
12,120729,2,12,4,16,51,23,401,2000,Disabling Damage
12,120730,1,12,4,6,55,55,33,2013,Disabling Damage
12,120730,2,12,4,6,55,49,401,1997,Disabling Damage
12,120731,1,16,4,16,30,72,706,2011,Disabling Damage
12,120731,2,16,4,16,30,12,17,2013,Disabling Damage
12,120731,3,16,4,16,30,19,24,2014,Minor Damage
12,120732,1,23,3,16,44,52,34,2000,Disabling Damage
12,120732,2,23,3,16,44,53,705,2008,Disabling Damage
12,120733,1,14,4,16,54,37,31,1997,Disabling Damage
12,120734,1,3,4,14,5,72,706,2013,Functional Damage
12,120735,1,8,4,13,48,20,2,2016,Disabling Damage
12,120735,2,8,4,13,48,38,882,2015,Disabling Damage
12,120736,1,16,4,15,18,71,706,2009,Functional Damage
12,120736,2,16,4,15,18,49,40,2015,Functional Damage
12,120737,1,13,4,14,35,12,499,1994,Disabling Damage
12,120738,1,6,4,15,29,59,35,2002,Disabling Damage
12,120738,2,6,4,15,29,37,709,1999,Disabling Damage
12,120739,1,8,4,3,33,55,35,2013,Disabling Damage
12,120740,1,16,4,19,20,12,481,2002,No Damage
12,120742,1,12,4,1,0,20,423,2015,Minor Damage
12,120743,1,18,4,11,11,14,6,2000,Disabling Damage
12,120744,1,15,4,16,35,55,33,2002,Disabling Damage
12,120744,2,15,4,16,35,49,32,2015,Disabling Damage
12,120745,1,18,4,7,44,7,880,2004,Disabling Damage
12,120745,2,18,4,7,44,23,472,2016,Disabling Damage
12,120745,3,18,4,7,44,54,421,2014,Disabling Damage
12,120745,4,18,4,7,44,41,403,2014,Functional Damage
12,120746,1,19,4,3,6,73,706,2012,Disabling Damage
12,120746,2,19,4,3,6,37,32,2003,Functional Damage
12,120747,1,11,2,19,49,99,999,9999,Unknown
12,120748,1,17,3,19,52,12,402,2014,Functional Damage
12,120748,2,17,3,19,52,37,709,2010,Disabling Damage
12,120749,1,26,3,1,7,51,45,2000,Functional Damage
12,120750,1,28,3,11,0,20,461,2008,Functional Damage
12,120751,1,29,3,10,53,20,473,2015,Functional Damage
12,120753,1,16,4,5,35,82,881,2015,Functional Damage
12,120753,2,16,4,5,35,20,37,2012,Disabling Damage
12,120754,1,14,4,20,48,23,421,2002,Disabling Damage
12,120755,1,12,4,21,41,18,23,2007,Disabling Damage
12,120755,2,12,4,21,41,37,705,2008,Disabling Damage
12,120755,3,12,4,21,41,59,403,2007,Functional Damage
12,120756,1,17,4,17,24,73,703,2014,Disabling Damage
12,120756,2,17,4,17,24,12,401,2016,Disabling Damage
12,120757,1,17,4,8,20,35,47,2012,Minor Damage
12,120758,1,12,4,17,24,49,401,2015,Disabling Damage
12,120758,2,12,4,17,24,53,706,2013,Disabling Damage
12,120759,1,5,3,13,3,49,482,2014,Functional Damage
12,120760,1,15,4,15,1,37,705,2007,Functional Damage
12,120761,1,12,4,11,0,49,43,2002,Disabling Damage
12,120761,2,12,4,11,0,7,482,2015,Disabling Damage
12,120761,3,12,4,11,0,20,481,2014,Minor Damage
12,120762,1,15,4,3,35,59,31,1998,Disabling Damage
12,120763,1,22,4,2,32,20,37,2010,Functional Damage
12,120764,1,7,4,12,0,73,703,2014,Disabling Damage
12,120765,1,13,3,4,50,20,481,1997,Disabling Damage
12,120765,2,13,3,4,50,63,32,2011,Disabling Damage
12,120766,1,8,4,1,56,18,22,2006,Disabling Damage
12,120767,1,8,4,14,30,35,50,2013,Disabling Damage
12,120768,1,11,4,23,6,99,999,9999,Unknown
12,120769,1,16,4,17,53,48,34,2003,Disabling Damage
12,120770,1,17,4,11,56,76,705,2013,Functional Damage
12,120771,1,14,4,1,2,20,481,1996,Disabling Damage
12,120771,2,14,4,1,2,84,884,2010,Disabling Damage
12,120772,1,16,4,23,35,99,999,9999,Unknown
12,120772,2,16,4,23,35,99,999,9999,Unknown
12,120772,3,16,4,23,35,12,16,2003,Functional Damage
12,120773,1,25,4,7,44,20,443,2003,Disabling Damage
12,120773,2,25,4,7,44,37,31,1998,Disabling Damage
12,120774,1,17,4,4,53,49,33,2000,Disabling Damage
12,120775,1,19,4,22,31,32,43,2003,Disabling Damage
12,120775,2,19,4,22,31,2,407,2016,Disabling Damage
12,120776,1,18,4,16,48,30,47,2000,Disabling Damage
12,120776,2,18,4,16,48,12,471,2003,Disabling Damage
12,120777,1,19,4,14,28,23,481,2004,Functional Damage
12,120778,1,15,4,7,11,82,881,2003,Disabling Damage
12,120778,2,15,4,7,11,82,881,2005,Disabling Damage
12,120779,1,15,4,23,50,20,37,2007,Disabling Damage
12,120779,2,15,4,23,50,19,5,1983,Disabling Damage
12,120780,1,6,4,20,56,35,50,2014,Disabling Damage
12,120780,2,6,4,20,56,20,2,2010,Functional Damage
12,120781,1,19,4,23,10,49,40,2000,Disabling Damage
12,120781,2,19,4,23,10,37,705,2000,Disabling Damage
12,120781,3,19,4,23,10,54,35,1999,Functional Damage
12,120781,4,19,4,23,10,30,42,2014,Functional Damage
12,120782,1,7,4,22,8,20,22,2010,Disabling Damage
12,120783,1,15,4,5,53,20,22,2009,Disabling Damage
12,120784,1,17,4,3,59,55,36,2008,Functional Damage
12,120784,2,17,4,3,59,98,709,2015,Disabling Damage
12,120785,1,10,4,13,43,41,51,2004,Disabling Damage
12,120786,1,10,4,21,13,12,481,1997,Disabling Damage
12,120786,2,10,4,21,13,58,37,2004,Disabling Damage
12,120786,3,10,4,21,13,58,37,2013,Disabling Damage
12,120786,4,10,4,21,13,35,43,2002,Disabling Damage
12,120787,1,23,4,19,33,23,481,2002,Disabling Damage
12,120787,2,23,4,19,33,55,35,2000,Disabling Damage
12,120788,1,24,4,20,58,49,422,2007,Functional Damage
12,120789,1,21,4,3,27,12,402,2016,Disabling Damage
12,120790,1,21,4,19,55,7,26,2014,Disabling Damage
12,120791,1,23,4,22,28,2,403,2007,Minor Damage
12,120793,1,14,4,2,35,54,421,2005,Disabling Damage
12,120793,2,14,4,2,35,37,32,1999,Disabling Damage
12,120794,1,24,4,15,15,54,35,2013,Disabling Damage
12,120794,2,24,4,15,15,18,7,2003,Disabling Damage
12,120795,1,23,4,18,52,55,36,2011,Functional Damage
12,120795,2,23,4,18,52,76,709,2007,Disabling Damage
12,120796,1,7,4,0,8,12,16,1999,Disabling Damage
12,120797,1,29,4,12,46,20,2,1996,Disabling Damage
12,120798,1,16,4,12,55,34,34,2001,Disabling Damage
12,120798,2,16,4,12,55,12,461,2006,Disabling Damage
12,120799,1,23,4,3,40,35,47,2015,Disabling Damage
12,120799,2,23,4,3,40,7,24,2016,Disabling Damage
12,120800,1,1,5,1,5,7,442,2002,Disabling Damage
12,120801,1,30,4,16,3,2,404,2006,Disabling Damage
12,120802,1,3,4,11,9,12,471,1999,Disabling Damage
12,120803,1,12,4,8,45,55,33,2014,Disabling Damage
